id,text,rating,date,version,helpful_count,source,primary_category,month
58,Need video calling feature for visitor verification!,3,2025-11-26,5.1.5,30,App Store,feature_request,2025-11
59,UI is confusing. Hard to find visitor history.,2,2025-10-17,5.1.8,41,Google Play,ui_ux,2025-10
60,Good app for community living. Staff coordination is better now.,4,2025-10-17,5.1.5,7,App Store,community,2025-10
61,Notifications don't work properly. Missed important visitor approvals.,2,2025-08-25,5.2.1,38,Google Play,notifications,2025-08
62,Notifications don't work properly. Missed important visitor approvals.,2,2025-12-17,5.2.1,30,App Store,notifications,2025-12
63,Great app for visitor management! QR code feature works smoothly.,5,2025-12-21,5.2.0,13,App Store,visitor_management,2025-12
64,App is good but crashes sometimes. Fix the bugs please.,3,2025-12-22,5.1.5,24,Google Play,bugs,2025-12
65,Too many bugs after latest update. Very slow performance.,1,2025-11-01,5.1.5,35,Google Play,bugs,2025-11
66,Should add delivery tracking with photos. Very needed!,3,2025-09-22,5.1.5,18,Google Play,feature_request,2025-09
67,UI is confusing. Hard to find visitor history.,2,2025-12-25,5.2.0,14,Google Play,ui_ux,2025-12
68,Need video calling feature for visitor verification!,3,2025-08-25,5.1.5,31,Google Play,feature_request,2025-08
69,Payment issues! Getting charged twice for subscription.,1,2025-10-02,5.2.0,7,Google Play,payment,2025-10
70,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-08-18,5.2.1,13,Google Play,bugs,2025-08
71,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-10-07,5.1.5,44,App Store,bugs,2025-10
72,Too many bugs after latest update. Very slow performance.,1,2026-01-08,5.1.8,23,Google Play,bugs,2026-01
73,Missing guest pre-approval feature. Please add!,3,2025-12-30,5.1.5,10,App Store,feature_request,2025-12
74,Missing guest pre-approval feature. Please add!,3,2026-01-16,5.2.1,38,App Store,feature_request,2026-01
75,Notifications don't work properly. Missed important visitor approvals.,2,2026-01-21,5.1.8,9,Google Play,notifications,2026-01
76,UI is confusing. Hard to find visitor history.,2,2026-01-17,5.2.1,41,Google Play,ui_ux,2026-01
77,App is good but crashes sometimes. Fix the bugs please.,3,2025-08-23,5.1.5,0,Google Play,bugs,2025-08
78,Easy to approve visitors from anywhere. Love the notifications!,4,2025-10-15,5.1.8,24,App Store,visitor_management,2025-10
79,Should add delivery tracking with photos. Very needed!,3,2025-12-05,5.2.0,30,Google Play,feature_request,2025-12
80,Good app for community living. Staff coordination is better now.,4,2026-01-15,5.2.1,6,Google Play,community,2026-01
81,Notifications don't work properly. Missed important visitor approvals.,2,2025-09-12,5.2.1,5,App Store,notifications,2025-09
82,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-11-19,5.1.5,37,App Store,bugs,2025-11
83,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-09-06,5.1.8,49,App Store,bugs,2025-09
84,Customer support is terrible. No response for days.,1,2025-12-08,5.2.1,24,Google Play,staff_helpdesk,2025-12
85,Easy to approve visitors from anywhere. Love the notifications!,4,2025-12-03,5.1.8,31,Google Play,visitor_management,2025-12
86,Very useful for tracking deliveries and guests. Security is improved.,5,2025-12-12,5.2.1,22,Google Play,security,2025-12
87,Customer support is terrible. No response for days.,1,2026-01-21,5.2.1,42,App Store,staff_helpdesk,2026-01
88,Very useful for tracking deliveries and guests. Security is improved.,5,2025-09-28,5.2.0,43,Google Play,security,2025-09
89,Need video calling feature for visitor verification!,3,2025-11-28,5.1.8,10,App Store,feature_request,2025-11
90,Very useful for tracking deliveries and guests. Security is improved.,5,2025-08-22,5.2.1,36,Google Play,security,2025-08
91,Easy to approve visitors from anywhere. Love the notifications!,4,2025-12-04,5.2.1,4,Google Play,visitor_management,2025-12
92,Too many bugs after latest update. Very slow performance.,1,2025-12-28,5.2.0,41,App Store,bugs,2025-12
93,Visitor management works but notifications are delayed.,3,2025-10-26,5.1.5,14,Google Play,notifications,2025-10
94,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-09-07,5.2.0,26,App Store,bugs,2025-09
95,Payment issues! Getting charged twice for subscription.,1,2025-11-08,5.2.1,5,App Store,payment,2025-11
96,Too many bugs after latest update. Very slow performance.,1,2025-11-29,5.2.1,1,App Store,bugs,2025-11
97,Good app for community living. Staff coordination is better now.,4,2025-09-19,5.1.8,22,App Store,community,2025-09
98,Need video calling feature for visitor verification!,3,2025-08-27,5.1.5,1,App Store,feature_request,2025-08
99,Visitor management works but notifications are delayed.,3,2025-09-05,5.2.0,27,App Store,notifications,2025-09
100,Very useful for tracking deliveries and guests. Security is improved.,5,2025-09-22,5.1.8,7,Google Play,security,2025-09
101,App is good but crashes sometimes. Fix the bugs please.,3,2025-08-23,5.1.8,14,Google Play,bugs,2025-08
102,Payment issues! Getting charged twice for subscription.,1,2025-11-18,5.2.1,47,App Store,payment,2025-11
103,UI is confusing. Hard to find visitor history.,2,2025-10-07,5.2.1,4,Google Play,ui_ux,2025-10
104,Notifications don't work properly. Missed important visitor approvals.,2,2025-10-02,5.2.1,23,Google Play,notifications,2025-10
105,Payment issues! Getting charged twice for subscription.,1,2025-08-24,5.2.1,12,Google Play,payment,2025-08
106,UI is confusing. Hard to find visitor history.,2,2025-12-23,5.1.5,50,App Store,ui_ux,2025-12
107,Visitor management works but notifications are delayed.,3,2025-11-03,5.2.0,43,Google Play,notifications,2025-11
108,Easy to approve visitors from anywhere. Love the notifications!,4,2025-11-27,5.2.0,27,Google Play,visitor_management,2025-11
109,UI is confusing. Hard to find visitor history.,2,2026-01-18,5.1.8,15,Google Play,ui_ux,2026-01
110,Payment issues! Getting charged twice for subscription.,1,2025-11-18,5.2.1,15,App Store,payment,2025-11
111,Notifications don't work properly. Missed important visitor approvals.,2,2025-12-24,5.2.1,38,Google Play,notifications,2025-12
112,Good app for community living. Staff coordination is better now.,4,2025-12-03,5.2.1,4,App Store,community,2025-12
113,Notifications don't work properly. Missed important visitor approvals.,2,2026-02-08,5.1.5,1,Google Play,notifications,2026-02
114,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-11-09,5.2.0,8,Google Play,bugs,2025-11
115,Very useful for tracking deliveries and guests. Security is improved.,5,2025-12-07,5.2.0,45,Google Play,security,2025-12
116,Need video calling feature for visitor verification!,3,2025-08-28,5.2.0,17,Google Play,feature_request,2025-08
117,Too many bugs after latest update. Very slow performance.,1,2025-12-24,5.2.1,42,Google Play,bugs,2025-12
118,App is good but crashes sometimes. Fix the bugs please.,3,2025-12-28,5.1.8,38,App Store,bugs,2025-12
119,Need video calling feature for visitor verification!,3,2026-02-13,5.2.1,0,App Store,feature_request,2026-02
120,Great app for visitor management! QR code feature works smoothly.,5,2025-12-05,5.2.1,22,Google Play,visitor_management,2025-12
121,Should add delivery tracking with photos. Very needed!,3,2026-01-17,5.1.5,49,App Store,feature_request,2026-01
122,Payment issues! Getting charged twice for subscription.,1,2025-09-24,5.1.8,7,Google Play,payment,2025-09
123,Visitor management works but notifications are delayed.,3,2026-01-06,5.2.0,8,App Store,notifications,2026-01
124,Payment issues! Getting charged twice for subscription.,1,2026-01-18,5.1.8,49,App Store,payment,2026-01
125,Payment issues! Getting charged twice for subscription.,1,2026-01-27,5.2.0,43,App Store,payment,2026-01
126,UI is confusing. Hard to find visitor history.,2,2025-09-01,5.2.1,6,Google Play,ui_ux,2025-09
127,Missing guest pre-approval feature. Please add!,3,2025-10-01,5.2.0,34,Google Play,feature_request,2025-10
128,Missing guest pre-approval feature. Please add!,3,2025-09-13,5.1.5,39,Google Play,feature_request,2025-09
129,Need video calling feature for visitor verification!,3,2025-09-01,5.1.5,26,App Store,feature_request,2025-09
130,Need video calling feature for visitor verification!,3,2026-02-13,5.2.1,32,Google Play,feature_request,2026-02
131,Missing guest pre-approval feature. Please add!,3,2025-11-21,5.1.5,4,Google Play,feature_request,2025-11
132,Should add delivery tracking with photos. Very needed!,3,2026-01-28,5.1.8,23,App Store,feature_request,2026-01
133,Missing guest pre-approval feature. Please add!,3,2025-10-11,5.2.1,15,App Store,feature_request,2025-10
134,Visitor management works but notifications are delayed.,3,2026-01-29,5.1.8,29,Google Play,notifications,2026-01
135,Very useful for tracking deliveries and guests. Security is improved.,5,2025-09-09,5.2.0,34,Google Play,security,2025-09
136,UI is confusing. Hard to find visitor history.,2,2025-12-11,5.1.5,44,Google Play,ui_ux,2025-12
137,Customer support is terrible. No response for days.,1,2025-08-24,5.2.1,4,Google Play,staff_helpdesk,2025-08
138,Very useful for tracking deliveries and guests. Security is improved.,5,2025-12-25,5.1.8,5,Google Play,security,2025-12
139,Notifications don't work properly. Missed important visitor approvals.,2,2025-09-12,5.1.5,1,Google Play,notifications,2025-09
140,App is good but crashes sometimes. Fix the bugs please.,3,2025-10-02,5.1.5,50,App Store,bugs,2025-10
141,Very useful for tracking deliveries and guests. Security is improved.,5,2025-09-18,5.1.5,37,Google Play,security,2025-09
142,Great app for visitor management! QR code feature works smoothly.,5,2025-09-28,5.2.0,4,App Store,visitor_management,2025-09
143,UI is confusing. Hard to find visitor history.,2,2025-12-28,5.2.1,25,Google Play,ui_ux,2025-12
144,Customer support is terrible. No response for days.,1,2026-01-27,5.1.8,3,App Store,staff_helpdesk,2026-01
145,Very useful for tracking deliveries and guests. Security is improved.,5,2025-10-07,5.1.5,15,Google Play,security,2025-10
146,Great app for visitor management! QR code feature works smoothly.,5,2025-12-31,5.2.1,5,Google Play,visitor_management,2025-12
147,Missing guest pre-approval feature. Please add!,3,2025-10-19,5.2.1,42,App Store,feature_request,2025-10
148,UI is confusing. Hard to find visitor history.,2,2025-12-18,5.2.1,33,Google Play,ui_ux,2025-12
149,Need video calling feature for visitor verification!,3,2026-02-08,5.2.1,18,Google Play,feature_request,2026-02
150,Customer support is terrible. No response for days.,1,2025-10-19,5.1.8,2,Google Play,staff_helpdesk,2025-10
151,Missing guest pre-approval feature. Please add!,3,2025-11-05,5.2.1,21,Google Play,feature_request,2025-11
152,Notifications don't work properly. Missed important visitor approvals.,2,2026-01-13,5.1.8,10,App Store,notifications,2026-01
153,Customer support is terrible. No response for days.,1,2026-02-04,5.1.5,25,App Store,staff_helpdesk,2026-02
154,Very useful for tracking deliveries and guests. Security is improved.,5,2026-01-09,5.2.0,15,Google Play,security,2026-01
155,UI is confusing. Hard to find visitor history.,2,2025-09-03,5.1.5,50,App Store,ui_ux,2025-09
156,Too many bugs after latest update. Very slow performance.,1,2026-01-11,5.1.8,1,App Store,bugs,2026-01
157,Visitor management works but notifications are delayed.,3,2026-01-12,5.2.0,47,App Store,notifications,2026-01
158,Very useful for tracking deliveries and guests. Security is improved.,5,2025-11-28,5.2.1,36,App Store,security,2025-11
159,Notifications don't work properly. Missed important visitor approvals.,2,2026-02-12,5.2.0,10,Google Play,notifications,2026-02
160,UI is confusing. Hard to find visitor history.,2,2026-01-22,5.1.8,8,App Store,ui_ux,2026-01
161,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-08-23,5.2.1,38,App Store,bugs,2025-08
162,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-11-02,5.2.0,9,Google Play,bugs,2025-11
163,UI is confusing. Hard to find visitor history.,2,2025-11-30,5.2.1,30,Google Play,ui_ux,2025-11
164,App is good but crashes sometimes. Fix the bugs please.,3,2026-02-06,5.2.1,46,Google Play,bugs,2026-02
165,Should add delivery tracking with photos. Very needed!,3,2026-02-13,5.2.0,42,App Store,feature_request,2026-02
166,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-12-28,5.1.8,0,Google Play,bugs,2025-12
167,App is good but crashes sometimes. Fix the bugs please.,3,2025-10-11,5.1.5,8,Google Play,bugs,2025-10
168,Very useful for tracking deliveries and guests. Security is improved.,5,2025-10-30,5.1.8,38,App Store,security,2025-10
169,Notifications don't work properly. Missed important visitor approvals.,2,2026-01-17,5.1.8,14,App Store,notifications,2026-01
170,Should add delivery tracking with photos. Very needed!,3,2025-12-03,5.2.0,4,Google Play,feature_request,2025-12
171,App is good but crashes sometimes. Fix the bugs please.,3,2025-12-15,5.1.8,19,App Store,bugs,2025-12
172,UI is confusing. Hard to find visitor history.,2,2025-11-01,5.2.0,46,Google Play,ui_ux,2025-11
173,Very useful for tracking deliveries and guests. Security is improved.,5,2026-02-05,5.1.8,35,App Store,security,2026-02
174,Very useful for tracking deliveries and guests. Security is improved.,5,2025-09-19,5.1.8,23,Google Play,security,2025-09
175,Should add delivery tracking with photos. Very needed!,3,2025-12-21,5.1.8,42,Google Play,feature_request,2025-12
176,Customer support is terrible. No response for days.,1,2026-01-30,5.2.1,36,App Store,staff_helpdesk,2026-01
177,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-10-17,5.1.8,13,App Store,bugs,2025-10
178,Very useful for tracking deliveries and guests. Security is improved.,5,2025-09-28,5.2.1,19,App Store,security,2025-09
179,Very useful for tracking deliveries and guests. Security is improved.,5,2025-08-17,5.1.8,16,App Store,security,2025-08
180,Notifications don't work properly. Missed important visitor approvals.,2,2025-10-08,5.1.5,26,App Store,notifications,2025-10
181,Good app for community living. Staff coordination is better now.,4,2025-10-07,5.1.8,0,Google Play,community,2025-10
182,Need video calling feature for visitor verification!,3,2025-12-16,5.1.5,11,Google Play,feature_request,2025-12
183,Great app for visitor management! QR code feature works smoothly.,5,2026-01-07,5.2.1,23,App Store,visitor_management,2026-01
184,Very useful for tracking deliveries and guests. Security is improved.,5,2025-12-11,5.1.5,35,Google Play,security,2025-12
185,Need video calling feature for visitor verification!,3,2026-01-19,5.2.1,48,App Store,feature_request,2026-01
186,Should add delivery tracking with photos. Very needed!,3,2025-10-24,5.2.0,4,App Store,feature_request,2025-10
187,UI is confusing. Hard to find visitor history.,2,2025-10-10,5.1.8,42,App Store,ui_ux,2025-10
188,Great app for visitor management! QR code feature works smoothly.,5,2025-11-13,5.1.5,38,App Store,visitor_management,2025-11
189,Should add delivery tracking with photos. Very needed!,3,2026-01-16,5.1.8,13,App Store,feature_request,2026-01
190,Very useful for tracking deliveries and guests. Security is improved.,5,2025-09-03,5.2.1,43,Google Play,security,2025-09
191,UI is confusing. Hard to find visitor history.,2,2025-11-09,5.2.1,50,Google Play,ui_ux,2025-11
192,Customer support is terrible. No response for days.,1,2025-10-29,5.2.1,28,App Store,staff_helpdesk,2025-10
193,Great app for visitor management! QR code feature works smoothly.,5,2025-11-11,5.1.8,34,App Store,visitor_management,2025-11
194,App is good but crashes sometimes. Fix the bugs please.,3,2025-10-10,5.1.5,40,App Store,bugs,2025-10
195,Missing guest pre-approval feature. Please add!,3,2026-02-08,5.2.1,10,Google Play,feature_request,2026-02
196,Missing guest pre-approval feature. Please add!,3,2026-01-06,5.2.1,23,Google Play,feature_request,2026-01
197,Missing guest pre-approval feature. Please add!,3,2025-12-28,5.2.0,30,App Store,feature_request,2025-12
198,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-10-26,5.2.1,7,Google Play,bugs,2025-10
199,Good app for community living. Staff coordination is better now.,4,2026-01-10,5.2.0,5,Google Play,community,2026-01
200,Very useful for tracking deliveries and guests. Security is improved.,5,2026-01-15,5.2.0,44,Google Play,security,2026-01
201,App crashes frequently. Can't approve visitors when needed urgently!,1,2026-01-22,5.2.0,29,App Store,bugs,2026-01
202,Should add delivery tracking with photos. Very needed!,3,2025-12-03,5.1.8,49,Google Play,feature_request,2025-12
203,Need video calling feature for visitor verification!,3,2025-09-22,5.2.1,37,Google Play,feature_request,2025-09
204,Should add delivery tracking with photos. Very needed!,3,2026-01-14,5.2.0,36,App Store,feature_request,2026-01
205,Should add delivery tracking with photos. Very needed!,3,2025-11-27,5.1.5,0,Google Play,feature_request,2025-11
206,Too many bugs after latest update. Very slow performance.,1,2025-08-31,5.1.5,9,App Store,bugs,2025-08
207,App is good but crashes sometimes. Fix the bugs please.,3,2025-11-30,5.1.5,3,Google Play,bugs,2025-11
208,Notifications don't work properly. Missed important visitor approvals.,2,2025-09-22,5.2.1,9,Google Play,notifications,2025-09
209,Too many bugs after latest update. Very slow performance.,1,2025-12-04,5.2.1,42,App Store,bugs,2025-12
210,Too many bugs after latest update. Very slow performance.,1,2025-12-22,5.2.1,33,Google Play,bugs,2025-12
211,App is good but crashes sometimes. Fix the bugs please.,3,2025-08-22,5.2.1,48,App Store,bugs,2025-08
212,App is good but crashes sometimes. Fix the bugs please.,3,2025-10-14,5.2.1,6,App Store,bugs,2025-10
213,Missing guest pre-approval feature. Please add!,3,2025-12-24,5.2.1,16,Google Play,feature_request,2025-12
214,Easy to approve visitors from anywhere. Love the notifications!,4,2025-08-25,5.2.1,6,App Store,visitor_management,2025-08
215,Easy to approve visitors from anywhere. Love the notifications!,4,2026-01-12,5.1.8,24,App Store,visitor_management,2026-01
216,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-08-30,5.1.8,43,Google Play,bugs,2025-08
217,UI is confusing. Hard to find visitor history.,2,2025-12-08,5.1.5,2,App Store,ui_ux,2025-12
218,Notifications don't work properly. Missed important visitor approvals.,2,2025-09-18,5.2.0,30,App Store,notifications,2025-09
219,Payment issues! Getting charged twice for subscription.,1,2025-10-11,5.1.8,1,App Store,payment,2025-10
220,Should add delivery tracking with photos. Very needed!,3,2026-02-04,5.1.8,45,App Store,feature_request,2026-02
221,Need video calling feature for visitor verification!,3,2025-10-08,5.2.0,8,Google Play,feature_request,2025-10
222,Need video calling feature for visitor verification!,3,2025-12-23,5.1.8,50,App Store,feature_request,2025-12
223,Too many bugs after latest update. Very slow performance.,1,2026-02-03,5.2.0,1,Google Play,bugs,2026-02
224,Visitor management works but notifications are delayed.,3,2025-09-11,5.1.8,23,Google Play,notifications,2025-09
225,Very useful for tracking deliveries and guests. Security is improved.,5,2025-08-23,5.1.5,36,Google Play,security,2025-08
226,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-12-18,5.2.1,45,App Store,bugs,2025-12
227,Good app for community living. Staff coordination is better now.,4,2025-12-25,5.2.1,11,Google Play,community,2025-12
228,Need video calling feature for visitor verification!,3,2025-09-08,5.1.8,0,Google Play,feature_request,2025-09
229,Very useful for tracking deliveries and guests. Security is improved.,5,2026-02-08,5.2.0,10,Google Play,security,2026-02
230,Great app for visitor management! QR code feature works smoothly.,5,2025-09-28,5.2.1,45,Google Play,visitor_management,2025-09
231,UI is confusing. Hard to find visitor history.,2,2025-12-20,5.2.1,50,Google Play,ui_ux,2025-12
232,Very useful for tracking deliveries and guests. Security is improved.,5,2026-01-02,5.2.1,13,App Store,security,2026-01
233,Great app for visitor management! QR code feature works smoothly.,5,2026-01-20,5.2.1,48,Google Play,visitor_management,2026-01
234,Need video calling feature for visitor verification!,3,2025-09-15,5.2.1,4,Google Play,feature_request,2025-09
235,UI is confusing. Hard to find visitor history.,2,2025-09-27,5.2.0,18,Google Play,ui_ux,2025-09
236,Very useful for tracking deliveries and guests. Security is improved.,5,2026-02-12,5.2.0,15,App Store,security,2026-02
237,Payment issues! Getting charged twice for subscription.,1,2025-10-13,5.1.5,14,Google Play,payment,2025-10
238,Easy to approve visitors from anywhere. Love the notifications!,4,2025-09-10,5.1.5,16,Google Play,visitor_management,2025-09
239,App crashes frequently. Can't approve visitors when needed urgently!,1,2026-01-30,5.1.8,16,App Store,bugs,2026-01
240,Missing guest pre-approval feature. Please add!,3,2025-09-20,5.1.8,13,App Store,feature_request,2025-09
241,Payment issues! Getting charged twice for subscription.,1,2026-01-20,5.2.0,42,App Store,payment,2026-01
242,Very useful for tracking deliveries and guests. Security is improved.,5,2026-02-07,5.2.0,5,App Store,security,2026-02
243,Good app for community living. Staff coordination is better now.,4,2026-01-01,5.1.5,45,Google Play,community,2026-01
244,Notifications don't work properly. Missed important visitor approvals.,2,2025-08-26,5.1.5,28,App Store,notifications,2025-08
245,Payment issues! Getting charged twice for subscription.,1,2025-12-04,5.2.0,47,App Store,payment,2025-12
246,Visitor management works but notifications are delayed.,3,2026-01-22,5.1.5,28,Google Play,notifications,2026-01
247,App is good but crashes sometimes. Fix the bugs please.,3,2025-12-09,5.2.1,15,App Store,bugs,2025-12
248,Customer support is terrible. No response for days.,1,2025-10-05,5.1.8,48,Google Play,staff_helpdesk,2025-10
249,Visitor management works but notifications are delayed.,3,2026-01-09,5.1.5,36,App Store,notifications,2026-01
250,Good app for community living. Staff coordination is better now.,4,2025-12-10,5.1.5,5,Google Play,community,2025-12
251,UI is confusing. Hard to find visitor history.,2,2026-01-05,5.2.0,31,App Store,ui_ux,2026-01
252,Need video calling feature for visitor verification!,3,2025-08-28,5.2.0,25,App Store,feature_request,2025-08
253,Need video calling feature for visitor verification!,3,2025-09-19,5.1.5,24,Google Play,feature_request,2025-09
254,Easy to approve visitors from anywhere. Love the notifications!,4,2026-02-03,5.1.5,16,App Store,visitor_management,2026-02
255,Too many bugs after latest update. Very slow performance.,1,2025-09-04,5.1.5,41,Google Play,bugs,2025-09
256,Should add delivery tracking with photos. Very needed!,3,2026-02-02,5.1.5,45,App Store,feature_request,2026-02
257,Good app for community living. Staff coordination is better now.,4,2025-12-09,5.1.8,10,App Store,community,2025-12
258,Need video calling feature for visitor verification!,3,2025-11-19,5.1.8,12,App Store,feature_request,2025-11
259,Very useful for tracking deliveries and guests. Security is improved.,5,2025-10-11,5.1.8,39,App Store,security,2025-10
260,Should add delivery tracking with photos. Very needed!,3,2025-12-22,5.2.1,24,App Store,feature_request,2025-12
261,Good app for community living. Staff coordination is better now.,4,2025-11-01,5.1.8,49,Google Play,community,2025-11
262,App is good but crashes sometimes. Fix the bugs please.,3,2025-08-20,5.2.0,49,Google Play,bugs,2025-08
263,App is good but crashes sometimes. Fix the bugs please.,3,2025-12-30,5.2.1,23,Google Play,bugs,2025-12
264,App is good but crashes sometimes. Fix the bugs please.,3,2025-10-20,5.1.8,17,Google Play,bugs,2025-10
265,App is good but crashes sometimes. Fix the bugs please.,3,2025-11-21,5.1.5,20,App Store,bugs,2025-11
