reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
69921309-9aa9-4215-a6f4-0159141f6850,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud,5,0,7.16.0,2026-02-09 13:40:57,,,7.16.0
5df0a3cc-0121-4110-a967-d670c8e29697,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very smooth operation,5,0,7.17.1,2026-02-09 12:52:43,,,7.17.1
6c1e5c1d-576d-4175-b631-4a8122306dc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Though the app is good, charges for making payments through credit card are very high. Charging close to 3.56% is way too high.",1,0,7.17.1,2026-02-09 11:52:43,"Convenience fees are charged by payment gateway partners for processing transactions, including fees imposed by banks for digital/card payments. As a platform, we only pass on these charges set by gateways, banks, or wallet providers. These fees vary by payment mode and are beyond our control. We appreciate your understanding.",2026-02-09 15:56:24,7.17.1
22ea8b97-fbba-4d22-af25-831ebf29732d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,impressed,5,0,7.17.1,2026-02-09 10:23:44,,,7.17.1
a9b6bfe1-c68a-4495-8f29-037fb3246969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,7.17.1,2026-02-09 09:59:34,,,7.17.1
c864eb53-db15-4b53-ab29-bcd953d350c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very very helpful...,5,0,7.17.1,2026-02-09 07:16:38,,,7.17.1
a8daeb9e-f80d-4081-9088-919bcb0462ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful and interactive. Indispensable for housing society residents.,5,0,7.17.1,2026-02-08 23:26:44,,,7.17.1
0fb4c237-c042-4423-be1a-94d969a08986,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,4,0,7.17.1,2026-02-08 19:07:24,,,7.17.1
1a451075-49f6-46fd-9ba1-6c4345352b3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is good but why it is taking a convenience fee when the society is being charged with AMC.,1,0,7.17.1,2026-02-08 19:00:06,"Convenience fees are charged by payment gateway partners for processing transactions, including fees imposed by banks for digital/card payments. As a platform, we only pass on these charges set by gateways, banks, or wallet providers. These fees vary by payment mode and are beyond our control. We appreciate your understanding.",2026-02-09 15:55:25,7.17.1
e941eab5-c57a-4ebf-a61a-3aeaf36177e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jab bhi gate se permission ke liye BEL bajati Ha.... tto screen par show nahin Hoti Hai..... 'accept' and 'reject' kaise karna ha samajh hi nahi aata...... accept and reject ki screen dhundhni padati ha app me enter hokar.... if possible, then please solve this problem.",4,0,7.17.1,2026-02-08 16:02:20,"We apologize for the inconvenience. To see the ""Accept/Reject"" screen instantly, you must enable Full Screen Notifications and Display Over Other Apps in your phone settings. Please write to us at contact@mygate.in so we can provide step-by-step guidance for your specific device. We’re here to help!",2026-02-09 15:51:36,7.17.1
8f76deee-6a74-4bf6-8216-2f57553d54d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why are customers charged for payments made through UPI? I can understand the surcharge for other payment methods,3,0,7.17.1,2026-02-08 14:45:10,"Dear User, While UPI transactions are free, a nominal platform fee applies to all orders. This supports our operational costs—such as payment processing and infrastructure—allowing us to maintain a sustainable business. Thank you for understanding.",2026-02-09 14:42:36,7.17.1
9169dfe1-3291-43a7-8904-81f579ba1ab1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app it very usefull for communitys,5,0,7.17.1,2026-02-08 13:17:19,,,7.17.1
ee338ca2-5033-4b8e-81ab-4a25a53f4967,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.16.0,2026-02-08 11:18:30,,,7.16.0
088c486f-f08e-4348-bbe3-293c7b232862,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You guys are pioneers in how to make ads as intrusive malicious and scummy as possible, you'd definitely win an award. every single menu or ui componet has ads! everywhere! there's a difference in having ad supported platform, and making ads to just make free users annoyed beyond belief, do you really love money that much that you are all destined to make the app barely usable?",1,0,7.16.0,2026-02-07 19:30:44,"We apologize for the frustration. Ads allow us to sustain the Free and Basic plans for societies, but they are certainly not meant to be intrusive or hinder usability. We take your feedback seriously and will share it with our product team to review the current ad experience.",2026-02-09 15:49:38,7.16.0
cb202ff7-187c-4fc3-a0a2-ee8b2eca8675,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I’m experiencing an issue with the app’s notification system. Whenever I try to list my flat for rent, after entering the details and pressing the publish button, it just keeps loading indefinitely and eventually crashes.",2,0,7.16.0,2026-02-07 18:23:27,"Dear Ashwin, we would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2026-02-09 14:37:13,7.16.0
0d671472-a1ea-4b60-a755-745a80a3c841,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maintenance charges are high.,1,0,5.0.4,2026-02-07 17:39:34,"We understand your concern. If you are referring to society maintenance charges, please note that these are decided and collected by your society management committee, not by MyGate. We are only a platform that facilitates community operations. We request you to kindly reach out to your society team for further clarification.",2026-02-09 14:36:21,5.0.4
4a474c3e-dd56-4717-be3c-d849d73e5abc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst spamware,1,0,7.16.0,2026-02-07 11:48:17,"Hi, could you please share a brief description of the problem at contact@mygate.com to help us understand your concern. We will look forward to your updated review.",2026-02-09 14:28:14,7.16.0
864a97c0-b251-4bd8-8720-7e7c8a811d44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my wife's cell is not getting ring on arrival of any guest. made complaint on somany times.. but app developer is busy with marketing activities and hv no time to understand d difficulties we face..,1,0,7.16.0,2026-02-07 11:08:43,,,7.16.0
3e7d1f0b-3d76-4539-a3f1-6e3184f5986c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"too many times notification which disturbs all your meetings. you can only approve or reject the entry. no default option to keep at gate or talk to the person, which is inconvenient many times.",2,0,7.17.1,2026-02-07 08:25:16,"We understand the inconvenience caused. MyGate does offer a “Delegate Delivery” / “Leave at Gate” feature; however, this is a society-level setting that needs to be enabled by the society administration. We request you to please reach out to your society admin team to enable this feature. If they need any assistance, we’ll be happy to help.",2026-02-09 14:27:56,7.17.1
96183e22-fadb-41c5-966d-0cd5da91ddf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quite good,5,0,7.17.1,2026-02-06 11:25:33,,,7.17.1
7462f1c2-b517-494e-9841-7f82787a49bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.16.0,2026-02-06 07:15:06,,,7.16.0
38696542-0cce-49bb-b4a8-c5d6dd50c5cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Convenience charges are very high almost for all payment methods like credit card, wallets, net banking, debit card. Rupay credit does not work. Your payment will get stuck. They are working to enable payments from Rupay cards from last 2 years. I'm just bound to use this app because my society has tie up for society dues with them otherwise I m fed up. No offers. paying through upi has also a charge.",1,0,,2026-02-06 00:13:25,,,
c62f0c86-2bd5-44c9-b736-bfa8204adcd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very best,5,0,7.16.0,2026-02-05 21:24:14,,,7.16.0
306ed28f-a5e0-4713-8f7b-189422770619,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app has become like a super app and the information push has become a menace which includes marketplace, selling locks and what not. isn't the soceity already paying you? what is the need to show ads all around the app jumping from each side. then it will expand and collapse. let me complaint with Google that how deceptive this app is while showing ads, so that app can be removed from the play store.",1,0,7.16.0,2026-02-05 07:25:53,"We understand your concern. Ads are part of the Free and Basic plans chosen by societies to support platform operations. An ad-free experience with added premium features is available via upgraded plans for users and societies. We value your feedback and will share it with our team. For details, write to contact@mygate.in.",2026-02-09 14:15:56,7.16.0
8f596795-fdbc-449e-afb9-a8a6ce5b45bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disappointing Experience with MyGate I'm writing to express my extreme dissatisfaction with the services provided by MyGate in our apartment complex. The onboarding process was a nightmare, with the team showing complete lack of professionalism and efficiency. Every request was met with radio silence, and we had to follow up an absurd 10 times just to get a simple issue resolved. It's unacceptable that a service provider like MyGate can't even bother to communicate properly.",1,0,7.16.0,2026-02-05 01:21:22,"Dear User, we regret the inconvenience caused. To help us understand the problem in detail, please share your contact details at contact@mygate.com. We would be more than happy to assist you. Best Regards.",2026-02-09 14:05:24,7.16.0
eced27dd-0a2d-4ec1-9de0-2bb6cb9f9cd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very helpful 👍,5,0,7.16.0,2026-02-04 22:59:27,,,7.16.0
f3f20058-9aee-4532-a8b2-d0677ea711a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2026-02-04 18:36:50,,,
fe85376e-2bd3-47ee-86e2-3bc4dbda0bab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,7.16.0,2026-02-04 18:07:59,,,7.16.0
4ca3a16f-3b3c-43f4-be46-6416e5d7c32b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good innovation,5,0,7.16.0,2026-02-04 09:12:28,,,7.16.0
184cfd8f-dcb1-4f68-b6a7-15b59810147a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent 👌,5,0,,2026-02-03 11:14:46,,,
b5643387-14c0-46b2-a10b-ff26dcc76558,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's new to me.,4,0,7.16.0,2026-02-03 08:48:49,,,7.16.0
b9feac02-e91e-49f4-899f-6f0abf967210,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,7.16.0,2026-02-03 08:32:16,,,7.16.0
42f84a27-5f20-4fe7-89d7-589a3dae63af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent service provider,5,0,7.16.0,2026-02-03 08:22:59,"Dear Sir, thank you for your feedback. Ads are included in the Free and Basic plans for societies. You can enjoy an ad-free experience along with additional premium features by upgrading your plan. We will also share your feedback with our product team regarding the ad experience. You can also write to us at contact@mygate.in.",2026-02-03 13:20:58,7.16.0
b59de5d8-22f1-43bb-a527-fa0f59f8b3a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ads, ads, ads, ads and ads only.",1,0,7.15.0,2026-02-02 23:27:43,,,7.15.0
468dde9b-da4e-4a26-9eaf-19ab38a7e045,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ghatiya app,1,0,7.16.0,2026-02-02 22:58:33,"Hi, please write to us in detail about the issue at contact@mygate.com, so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app. Thanks!",2026-02-03 13:16:51,7.16.0
200de008-dcaf-4333-acc8-06868686fd45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,7.16.0,2026-02-02 21:48:47,,,7.16.0
a02a3475-3d92-49cf-b7d0-4d1afe8e23cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2026-02-02 18:23:28,,,
e5a0b299-b8ab-436a-bfa6-543bbdc5a711,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.16.0,2026-02-02 18:02:20,,,7.16.0
7fdb9221-e6bc-4f92-9046-949b1f0100ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good user friendly app,5,0,7.16.0,2026-02-02 13:56:55,,,7.16.0
d7bed9d9-72b5-45d8-996f-941405419b30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,l satisfied,4,0,7.16.0,2026-02-02 11:14:14,,,7.16.0
ebaf430c-9b31-41ad-8725-0310fc209e5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not very comfortable,2,0,7.16.0,2026-02-02 10:53:32,"Hi,
Please help us understand the the issue you are facing in depth. Please share the detailed issue by writing to contact@mygate.com. We'll ensure to look into it with utmost priority.
Thanks!",2026-02-03 13:15:55,7.16.0
da86b198-3789-4ac3-a619-8cd220ab3b0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.16.0,2026-02-02 10:24:58,,,7.16.0
f3a4ec28-c3ac-4d39-bd7d-2510419f9228,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2026-02-01 19:06:07,,,
6f741384-d551-4260-ad34-f118f8eeae9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,average,3,0,7.16.0,2026-02-01 18:19:01,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us contact@mygate.com.",2026-02-03 13:15:33,7.16.0
88792481-3505-4c2b-8b49-69aef1787e8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spyware. Major privacy data issues,1,0,7.14.0,2026-02-01 13:25:01,We take privacy and data security very seriously. We want to understand the details of the concerns mentioned. Please write to us at contact@mygate.in with the details so our team can investigate and clarify.,2026-02-03 13:15:09,7.14.0
d6947474-2cb9-4879-a058-fb866906b8ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garbage app.Too much too ads in notification and even in approval. This makes this app ugly and unusable. Mygate should improve ui experience and think of other monetization ideas.Already society pays subscription and residents have these ads. Sometimes approval does not work due to server issues. Recently a report said customer data is not stored safe way.,1,3,7.16.0,2026-02-01 09:54:48,"Dear User, MyGate app uses an ad supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad free experience and support us by upgrading to a premium plan. Please reach out to us on Contact@mygate.in for any app issues you are facing. We will assist you at the earliest. Thanks, Team MyGate",2026-02-03 13:05:36,7.16.0
5e8a3895-c431-45cd-b007-c549c6e3c3e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good experience,5,0,7.16.0,2026-02-01 09:00:06,,,7.16.0
61e89e22-5726-401c-bd48-e680a50a5972,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pathetic app, no authenticity. Ask for society dues which are already paid. total loot",1,0,7.16.0,2026-02-01 01:44:17,"Hi Sir, we understand your concern. The dues-related information displayed in the MyGate app is configured by the society administration. We request you to please contact the administration team or feel free to write to us at contact@mygate.in for further assistance.",2026-02-03 13:12:48,7.16.0
bc068808-64f1-410f-9551-1f457f39c835,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great experience,5,0,7.16.0,2026-01-31 13:53:37,,,7.16.0
5d194ffa-6042-40d4-b0a7-278690b2966e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app useful,5,0,7.16.0,2026-01-31 11:57:17,,,7.16.0
